sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
GTEX-ZP4G-2126-SM-57WEA,GTEX,11.51,11.02,10.32,11.83,9.005,11.31,12.16,9.364,8.759,9.1,10.88,9.941,12.25,Normal Tissue,Blood Vessel
GTEX-12WSN-2326-SM-5DUVG,GTEX,11.51,10.97,10.67,13.81,10.19,13.77,11.48,12.35,12.14,10.31,10.62,10.31,12.79,Normal Tissue,Skin
GTEX-13OVJ-2726-SM-5IJG6,GTEX,11.51,10.96,11.9,14.3,14.08,10.85,11.33,11.19,10.7,9.764,10.33,12.05,13.62,Normal Tissue,Brain
GTEX-11ZUS-0126-SM-5EQM5,GTEX,11.51,10.95,10.64,11.53,11.26,12.08,12.29,10.28,9.273,8.401,9.652,10.73,12.51,Normal Tissue,Lung
TCGA-EK-A2R9-01,TCGA,11.51,10.94,11.08,11.13,13.01,9.914,12.39,10.45,10.81,9.968,11.14,10.58,12.43,Primary Tumor,Cervix
GTEX-11EQ9-1226-SM-5987E,GTEX,11.51,10.92,11.28,13.05,10.45,11.97,12.39,10.21,9.742,8.543,10.41,10.15,12.68,Normal Tissue,Stomach
GTEX-11ONC-2926-SM-5P9JM,GTEX,11.51,10.91,12.31,14.08,15.24,11.15,13.03,11.73,11,10.13,10.95,11.68,13.93,Normal Tissue,Brain
GTEX-TSE9-2726-SM-4DXSQ,GTEX,11.51,10.91,10.5,11.21,8.729,11.89,12.28,9.889,8.463,8.272,9.565,9.583,11.07,Normal Tissue,Cervix Uteri
GTEX-RU1J-0006-SM-2TF6M,GTEX,11.51,10.91,9.111,9.947,9.592,17.26,10.65,9.438,11.2,9.102,9.611,10.59,12.14,Normal Tissue,Blood
GTEX-OXRL-0726-SM-3NM9A,GTEX,11.51,10.9,12.35,12.34,10.26,11.49,12.16,10.1,9.739,8.96,10.76,10.15,13.19,Normal Tissue,Esophagus
TCGA-13-A5FT-01,TCGA,11.51,10.9,10.74,14.72,12.01,9.293,10.91,10.68,10.84,9.81,11,9.096,10.97,Primary Tumor,Ovary
GTEX-T6MN-0826-SM-32PM4,GTEX,11.51,10.9,10.19,11.46,10.82,12.71,12.03,9.639,8.81,8.127,9.731,10.55,12.43,Normal Tissue,Lung
GTEX-13VXT-1626-SM-5IJES,GTEX,11.51,10.89,11.06,12.15,8.959,11.32,12.39,10.07,9.71,9.191,9.863,10.47,11.9,Normal Tissue,Uterus
GTEX-X585-2526-SM-4QAS1,GTEX,11.51,10.89,9.877,11.85,11.4,12.06,11.24,9.324,8.252,8.337,9.642,9.569,11.44,Normal Tissue,Adipose Tissue
GTEX-T5JC-2326-SM-32PMR,GTEX,11.51,10.87,11.79,14.07,13.35,10.81,10.25,10.84,10.99,9.509,9.565,11.7,13.77,Normal Tissue,Brain
GTEX-U8T8-1126-SM-4DXUE,GTEX,11.51,10.85,11.91,12.31,12.87,12.56,12.81,10.95,11.28,11.12,10.01,11.27,11.56,Normal Tissue,Testis
TCGA-BG-A3EW-11,TCGA,11.51,10.82,10.5,10.26,8.097,10.86,11.05,10.12,9.573,8.77,11.11,9.848,12.01,Solid Tissue Normal,Endometrium
GTEX-11NSD-1226-SM-5986Q,GTEX,11.51,10.81,11.55,11.88,9.825,11.13,11.44,10.05,9.296,8.65,10.34,9.763,12.36,Normal Tissue,Esophagus
GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX,11.51,10.74,11.73,13.14,15.52,12.04,12.16,12.47,11.45,10.13,10.21,11.47,13.5,Normal Tissue,Brain
GTEX-WFON-0126-SM-4LVM9,GTEX,11.51,10.7,9.622,10.67,10.78,13.81,11.83,9.213,9.702,8.762,10.25,10.6,11.36,Normal Tissue,Spleen
GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX,11.51,10.69,11.97,13.41,16.39,11.61,12.51,11.55,10.92,9.77,10.64,11.18,13.52,Normal Tissue,Brain
GTEX-1269C-0005-SM-5N9CJ,GTEX,11.51,10.68,8.559,10.79,10.25,16.88,11.74,9.175,10.09,8.658,9.231,11.84,11.87,Normal Tissue,Blood
GTEX-ZZPU-1826-SM-5E43L,GTEX,11.51,10.67,12.15,12.24,9.871,11.55,12.04,10.11,9.379,8.703,10.39,9.583,12.23,Normal Tissue,Esophagus
GTEX-11WQK-3226-SM-5EGI3,GTEX,11.51,10.65,11.1,14.19,10.39,11.83,12.19,10.29,10.31,10.08,10.83,10.72,12.16,Normal Tissue,Pituitary
GTEX-145ME-1226-SM-5SIB6,GTEX,11.51,10.58,11.2,12.05,12.91,10.4,12.5,10.82,10.49,9.591,9.842,10.25,13.04,Normal Tissue,Ovary
GTEX-TKQ1-0626-SM-4DXTS,GTEX,11.51,10.49,11.37,12.13,11.15,11.83,12.45,10.22,9.894,8.502,9.882,9.613,11.88,Normal Tissue,Colon
GTEX-14C39-2626-SM-5S2QD,GTEX,11.51,10.45,10.52,11.71,10.23,11.26,11.49,10.31,9.219,8.302,9.401,9.346,11.67,Normal Tissue,Blood Vessel
GTEX-QV44-2226-SM-447A3,GTEX,11.51,10.44,11.04,12.22,10.23,11.02,11.48,10.44,9.322,8.682,9.998,9.783,12.99,Normal Tissue,Blood Vessel
GTEX-RU72-2926-SM-2TF66,GTEX,11.51,10.41,11.56,13.75,14.27,10.21,11.48,10.5,10.66,9.018,10.22,10.95,13.72,Normal Tissue,Brain
TCGA-C5-A1MH-01,TCGA,11.51,10.41,10.97,13.09,12.63,11.44,13.11,11.45,10.86,10.1,10.8,10.21,12.85,Primary Tumor,Cervix
GTEX-13OVG-0226-SM-5LU93,GTEX,11.51,10.41,10.2,12.68,8.591,11.99,11.82,10.38,10.36,9.782,9.707,10.43,11.75,Normal Tissue,Thyroid
GTEX-ZGAY-1026-SM-4WWBR,GTEX,11.51,10.38,10.46,12.26,9.357,11.68,13.41,10.02,9.981,9.979,10.03,9.924,11.3,Normal Tissue,Thyroid
GTEX-11ONC-2826-SM-5P9GQ,GTEX,11.51,10.37,11.45,12.97,10.55,11.94,13.04,11.41,10.75,10.16,11.18,11.11,13.01,Normal Tissue,Pituitary
GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX,11.51,10.33,11.19,12.02,15.23,12.05,11.87,10.64,9.884,9.402,10.83,10.52,12.29,Normal Tissue,Brain
GTEX-14BMV-0526-SM-5S2NE,GTEX,11.51,10.29,10.69,11.31,9.228,11.11,10.96,10.56,9.253,8.657,10.26,9.555,12.45,Normal Tissue,Blood Vessel
GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX,11.51,10.27,12.16,13.48,15.21,10.27,12,12.72,11.51,9.783,10.83,11.42,13.74,Normal Tissue,Brain
TCGA-DE-A4MD-01,TCGA,11.51,10.27,10.53,11.57,12.36,12.01,13.78,9.884,10.33,9.127,11.07,9.747,12.53,Primary Tumor,Thyroid Gland
GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX,11.51,10.21,11.79,13.07,14.77,10.06,11.81,11.96,11.25,9.682,10.64,11.24,13.61,Normal Tissue,Brain
GTEX-11TUW-0226-SM-5LU8X,GTEX,11.51,10.21,10.58,12.17,8.041,11.11,12.79,10.4,10.32,10.59,9.075,10.61,11.91,Normal Tissue,Thyroid
GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX,11.51,10.15,11.87,12.03,14.87,10.6,10.87,10.2,9.617,7.662,10.79,9.758,12.34,Normal Tissue,Brain
GTEX-12WSD-0926-SM-5GCNL,GTEX,11.51,10.05,10.2,11.1,7.612,11.09,12.4,10.59,9.988,9.81,10.08,10.32,10.73,Normal Tissue,Thyroid
TCGA-EL-A3CR-01,TCGA,11.51,10.04,9.923,10.75,13.56,11.28,12.66,10.03,10.27,10.29,10.78,10.53,11.96,Primary Tumor,Thyroid Gland
GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX,11.51,10.02,12.39,13.44,15.92,10.58,13.08,12.21,11.32,9.34,11.34,11.01,13.95,Normal Tissue,Brain
GTEX-WZTO-3026-SM-3NMA2,GTEX,11.51,9.763,11.9,13.66,11.24,11.42,13.34,10.67,10.19,10.04,11.06,10.66,12.58,Normal Tissue,Pituitary
TARGET-50-PAJLLF-01,TARGET,11.51,9.558,10.35,12.66,12.73,7.544,10.53,10.7,11.13,8.974,9.375,8.202,12.23,Primary Solid Tumor,Kidney
TCGA-ET-A40R-01,TCGA,11.51,9.284,9.991,10.5,9.353,10.76,12.56,10.48,10.62,9.912,11.45,10.46,11.47,Primary Tumor,Thyroid Gland
TARGET-50-PAJNEC-01,TARGET,11.51,9.232,9.448,10.66,12.12,7.946,10.54,10.06,12.23,7.36,9.795,7.05,10.9,Primary Solid Tumor,Kidney
TCGA-FY-A40M-01,TCGA,11.51,9.127,10.62,10.9,9.452,10.59,11.73,9.534,9.993,10.02,10.15,9.796,11.39,Primary Tumor,Thyroid Gland
GTEX-13111-0726-SM-5DUVE,GTEX,11.5,13.73,10.97,12.63,12.24,10.8,13.14,11.89,12.29,9.921,9.97,11.09,13.36,Normal Tissue,Colon
TCGA-ZP-A9D0-01,TCGA,11.5,12.31,9.402,12.72,11.66,15.32,11.43,13.28,11.06,9.705,11.17,10.99,12.21,Primary Tumor,Liver
GTEX-11NUK-2426-SM-5BC4U,GTEX,11.5,12.09,10.18,11.65,11.88,11.38,12.61,13.78,12.14,7.781,9.665,11.27,12.73,Normal Tissue,Stomach
GTEX-Y8LW-0005-SM-4V6EV,GTEX,11.5,12.03,8.014,9.458,7.867,18.38,12.26,8.749,11.37,8.042,8.961,9.87,11.54,Normal Tissue,Blood
GTEX-12C56-0006-SM-5N9E9,GTEX,11.5,11.93,7.857,8.965,7.275,17.03,11.4,8.54,10.65,7.809,9.575,10.07,11.53,Normal Tissue,Blood
TCGA-E2-A1LS-01,TCGA,11.5,11.89,11.06,10.77,8.757,12.27,10.97,10.65,10.42,9.417,9.943,9.119,13.52,Primary Tumor,Breast
GTEX-X585-1226-SM-46MW7,GTEX,11.5,11.75,11.67,13.86,13.91,12.34,12.77,13.27,11.92,11.13,10.48,12.13,12.88,Normal Tissue,Esophagus
GTEX-ZF29-0926-SM-4WKFZ,GTEX,11.5,11.75,10.89,14.37,10.83,13.52,11.94,13.21,13.13,11.4,10.72,11.53,13.41,Normal Tissue,Skin
GTEX-U3ZN-1926-SM-4DXSG,GTEX,11.5,11.71,10.57,14.27,10.11,13,12.5,10.22,9.574,9.217,9.759,9.899,11.8,Normal Tissue,Breast
GTEX-ZLWG-0226-SM-4WWC6,GTEX,11.5,11.61,9.986,10.71,10.4,12.37,10.88,10.5,9.636,8.282,9.642,9.319,11.64,Normal Tissue,Blood Vessel
GTEX-11P7K-2126-SM-5GU7G,GTEX,11.5,11.59,11.21,15.07,12.03,13.62,13.49,11.52,11.75,11.11,10.47,11.45,13.23,Normal Tissue,Skin
TCGA-24-1567-01,TCGA,11.5,11.54,10.31,15.05,12.58,9.162,10.58,9.644,10.82,7.965,9.148,8.568,12.16,Primary Tumor,Ovary
GTEX-14ICL-0326-SM-5S2OS,GTEX,11.5,11.54,9.736,10.97,8.141,11.68,9.587,9.897,9.247,8.203,10.04,9.299,11.38,Normal Tissue,Blood Vessel
GTEX-13FH7-0626-SM-5KLZD,GTEX,11.5,11.52,11.38,12.5,10.9,11.76,12,9.979,9.526,8.471,10.27,9.879,12.84,Normal Tissue,Esophagus
GTEX-S4Q7-0626-SM-4AD5M,GTEX,11.5,11.51,11.99,13.98,13.32,12.34,13.23,13.33,12.34,11.1,10.98,11.59,13.93,Normal Tissue,Esophagus
GTEX-QV44-0626-SM-4R1KJ,GTEX,11.5,11.47,10.57,11.63,9.077,11.22,10.21,9.935,9.334,8.825,10.03,9.73,12.27,Normal Tissue,Blood Vessel
GTEX-13FHO-1726-SM-5IFGM,GTEX,11.5,11.33,11.59,13.23,13.77,12.05,12.23,12.9,12,11.55,10.85,11.58,13.11,Normal Tissue,Esophagus
GTEX-U8XE-1726-SM-4E3IF,GTEX,11.5,11.29,11.32,13.03,12.58,11.95,12.55,11.62,11.45,10.12,10.5,10.51,13.21,Normal Tissue,Esophagus
GTEX-ZTSS-0726-SM-51MSN,GTEX,11.5,11.22,11.86,11.94,9.42,11.66,12.28,9.985,9.158,8.482,10.05,9.845,11.89,Normal Tissue,Esophagus
GTEX-11O72-2826-SM-5HL6W,GTEX,11.5,11.16,12.29,14.54,12.96,10.57,10.96,11.38,11.02,9.358,10.09,11.82,14.2,Normal Tissue,Brain
GTEX-12WSC-0126-SM-5EQ4P,GTEX,11.5,11.16,11.13,13.78,10.96,13.3,12.77,12.97,13.18,10.8,10.75,11.27,13.21,Normal Tissue,Skin
GTEX-OXRO-0226-SM-3LK6F,GTEX,11.5,11.16,10.28,14.63,12.38,12.65,13.3,9.658,9.247,8.457,9.224,9.562,11.29,Normal Tissue,Adipose Tissue
GTEX-144FL-0426-SM-5O9A1,GTEX,11.5,11.09,10.51,12.14,13.12,11.77,12.74,10.1,9.694,9.385,9.977,10.19,13.42,Normal Tissue,Nerve
GTEX-PLZ6-0626-SM-5K7WJ,GTEX,11.5,10.95,12.53,12.14,9.465,11.47,11.85,10.37,9.456,8.984,10.29,9.781,12.76,Normal Tissue,Esophagus
GTEX-139T4-0226-SM-5HL5S,GTEX,11.5,10.91,10.45,12.63,9.954,12.82,12.07,11.1,10.5,9.122,10.36,10.03,12.16,Normal Tissue,Skin
GTEX-13JVG-0526-SM-5IJBN,GTEX,11.5,10.81,10.32,11.97,12.8,12.15,12.52,10.13,9.72,8.728,10.16,10.25,12.96,Normal Tissue,Nerve
TCGA-25-2409-01,TCGA,11.5,10.78,10.39,13,10.55,11.07,11.59,9.433,9.372,9.502,11.68,9.889,11.97,Primary Tumor,Ovary
TCGA-37-4135-01,TCGA,11.5,10.77,10.51,11.58,12.18,11.24,11.57,11.01,11.76,9.971,10.73,10.63,12.08,Primary Tumor,Lung
TCGA-KN-8424-11,TCGA,11.5,10.74,10.31,9.578,8.058,14.12,10.99,10.45,10.48,10.93,11.16,9.556,12.71,Solid Tissue Normal,Kidney
GTEX-P44G-0011-R2A-SM-2XCD2,GTEX,11.5,10.69,11.51,12.58,16.52,11.95,12.17,11.73,11.18,10.82,10.96,11.13,12.72,Normal Tissue,Brain
GTEX-ZA64-0526-SM-5HL9I,GTEX,11.5,10.64,11.54,11.88,9.651,11.68,11.72,9.97,9.562,8.771,10.31,10.03,12.17,Normal Tissue,Esophagus
GTEX-POYW-0826-SM-2XCEM,GTEX,11.5,10.63,10.51,12.45,9.999,11.92,11.72,11.71,11.09,10.5,9.257,11.43,12.14,Normal Tissue,Thyroid
GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX,11.5,10.62,11.64,13.73,13.56,10.59,10.76,11.43,11.02,9.004,9.667,11.43,13.62,Normal Tissue,Brain
TCGA-AO-A0JB-01,TCGA,11.5,10.58,11.2,16.16,15.33,11.15,13.6,10.17,9.557,9.68,11.25,11.33,11.56,Primary Tumor,Breast
GTEX-ZTTD-2626-SM-57WEX,GTEX,11.5,10.57,11,11.54,10.18,11.5,11.44,9.93,9.128,8.502,10.33,10.14,11.93,Normal Tissue,Colon
GTEX-12C56-2026-SM-5FQSI,GTEX,11.5,10.57,10.38,11.21,8.366,11.81,9.729,10.08,8.924,8.569,10.37,9.464,11.9,Normal Tissue,Blood Vessel
TARGET-20-PARUDL-03,TARGET,11.5,10.55,10.25,11.78,9.374,12.44,12.29,9.547,10.7,6.431,8.35,9.247,12.76,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX,11.5,10.45,11.65,12.53,14.14,10.59,10.54,11.45,11.34,9.534,11.06,11.33,13.33,Normal Tissue,Brain
GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX,11.5,10.43,12.03,13.01,14.46,10.43,11.69,11.98,11.14,9.668,10.98,11.21,13.53,Normal Tissue,Brain
GTEX-117YW-0126-SM-5EGGN,GTEX,11.5,10.31,10.31,11.03,7.666,11.49,12.12,10.92,10.55,10.15,10.29,10.49,11.29,Normal Tissue,Thyroid
TCGA-BJ-A0ZH-01,TCGA,11.5,10.31,10.3,10.53,10.33,11.15,12.12,9.714,9.969,10.13,10.91,9.731,12,Primary Tumor,Thyroid Gland
TCGA-EL-A3ZL-11,TCGA,11.5,10.25,10.44,11.85,9.26,12.03,10.71,11.39,11.36,9.887,10.59,9.672,11.8,Solid Tissue Normal,Thyroid Gland
GTEX-144GL-3026-SM-5Q5CW,GTEX,11.5,10.17,12.5,13.66,14.69,10.11,11.94,12.14,11.05,9.637,10.91,11.17,13.79,Normal Tissue,Brain
GTEX-13OW6-3126-SM-5L3IA,GTEX,11.5,10.14,11.74,14.88,9.221,11.6,12.57,10.61,10.01,9.653,11.13,10.28,12.24,Normal Tissue,Pituitary
GTEX-OXRP-0326-SM-33HBJ,GTEX,11.5,10.14,10.54,11.15,7.239,11.96,11.85,10.01,9.852,10.2,9.752,10.48,11.61,Normal Tissue,Thyroid
GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX,11.5,10.13,11.67,12.16,15.83,11.11,11.96,11.84,10.51,9.54,10.57,10.7,12.63,Normal Tissue,Brain
TCGA-EL-A4KG-01,TCGA,11.5,10.08,9.727,10.52,10.59,10.86,12.36,9.819,9.978,10.1,11.16,9.776,12.05,Primary Tumor,Thyroid Gland
GTEX-11GSP-0226-SM-5A5KV,GTEX,11.5,10.05,11.4,12,11.88,9.483,11.45,10.63,9.143,8.922,10.31,9.329,11.36,Normal Tissue,Ovary
TCGA-62-A46P-01,TCGA,11.5,10.04,10.91,12.78,13.12,11.5,12.91,10,10.27,10.43,11.17,11.21,12.19,Primary Tumor,Lung
GTEX-145LS-0011-R6b-SM-5PNWL,GTEX,11.5,10.01,11.96,12.88,13.42,11.06,11.78,11.52,11.83,8.984,11.01,10.9,13.26,Normal Tissue,Brain
GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX,11.5,9.982,12.26,13.87,15.89,10.18,12.59,12.25,11.18,9.627,11.04,11.39,14.23,Normal Tissue,Brain
GTEX-11P81-0126-SM-5HL5Y,GTEX,11.5,9.938,10.41,12.07,7.256,11.48,12.11,10.42,10.28,10.14,10.15,10.44,11.53,Normal Tissue,Thyroid
GTEX-1313W-0011-R4b-SM-5KLZV,GTEX,11.5,9.93,11.99,13.4,15.59,10.1,12.54,12.01,10.67,9.436,11.34,11.43,13.84,Normal Tissue,Brain
TARGET-20-PASXYG-09,TARGET,11.5,9.907,10.98,11.29,11.7,11.28,12.27,9.591,11.34,6.451,8.439,8.785,13.21,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-MK-A4N9-01,TCGA,11.5,9.493,9.966,10.68,8.977,10.75,12.22,10.18,10.04,10.04,10.79,9.658,12.09,Primary Tumor,Thyroid Gland
TARGET-20-PANZKA-09,TARGET,11.5,9.327,9.732,12.54,10.08,9.278,12.69,10.55,9.89,8.821,9.78,9.413,12.76,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TARGET-10-PANDWE-03,TARGET,11.5,9.199,11.85,13.42,9.273,16.28,13.68,10.91,10.8,7.499,8.442,10.74,14.32,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TARGET-50-PAKJGM-01,TARGET,11.5,8.518,9.7,11.74,11.58,7.631,10.08,10.31,10.98,8.011,10.7,8.91,11.36,Primary Solid Tumor,Kidney
TCGA-DD-AAE6-01,TCGA,11.49,15.13,11.54,15.69,18.06,14.18,14.68,12.62,11.45,12.1,12.97,12.04,13.5,Primary Tumor,Liver
GTEX-X5EB-1626-SM-4E3IV,GTEX,11.49,13.26,10.09,11.52,10.85,10.07,12.33,11.76,11.86,10.16,10.03,11.27,12.63,Normal Tissue,Small Intestine
TCGA-DD-A73G-01,TCGA,11.49,12.92,11.01,14.53,16.16,13.1,14.36,11.98,12.16,13.4,13.24,14.64,13.65,Primary Tumor,Liver
TCGA-BR-A4QM-01,TCGA,11.49,12.58,10.44,12.34,12.09,9.151,12.02,11.07,10.27,8.86,9.886,9.981,12.07,Primary Tumor,Stomach
GTEX-QLQ7-0826-SM-447B3,GTEX,11.49,12.44,10.4,13.88,10.39,11.93,11.73,11.68,11,9.781,10.17,10.86,13.1,Normal Tissue,Stomach
GTEX-1399S-0426-SM-5IFG5,GTEX,11.49,12.3,12.26,12.67,14.04,12.3,15.02,10.63,10.92,9.442,10.64,9.362,13.33,Normal Tissue,Adrenal Gland
TCGA-NH-A50V-01,TCGA,11.49,12.3,10.66,12.62,13.43,10.36,11.58,10.97,11.39,8.949,9.951,10.42,11.88,Primary Tumor,Colon
TCGA-61-1728-01,TCGA,11.49,12.19,9.991,12.22,10.8,9.906,11.42,11.45,9.986,9.699,11.05,9.858,12.24,Primary Tumor,Ovary
GTEX-12WSL-0326-SM-5CVMK,GTEX,11.49,12.03,12.27,12.11,13.72,12,14.6,11,11.55,9.348,10.44,9.652,13.54,Normal Tissue,Adrenal Gland
GTEX-NFK9-1726-SM-3TW8P,GTEX,11.49,12.02,11.9,13.06,13,11.66,15.35,10.38,11.69,9.926,10.98,9.839,13.86,Normal Tissue,Adrenal Gland
GTEX-147F3-1726-SM-5SIAW,GTEX,11.49,11.98,10.89,15.12,12.69,13.95,12.21,12.9,12.37,10.6,11.19,11.36,12.97,Normal Tissue,Skin
TCGA-13-0923-01,TCGA,11.49,11.97,9.983,13.02,11.09,9.964,11.4,9.307,10.01,9.325,11.44,10.33,11.65,Primary Tumor,Ovary
GTEX-VJYA-0005-SM-3P5ZD,GTEX,11.49,11.96,9.622,10.9,9.109,16.96,12.19,8.322,10,9.131,10.47,11.13,12.39,Normal Tissue,Blood
TCGA-13-2060-01,TCGA,11.49,11.8,10.86,13.42,12.45,9.547,11.93,10.05,10.33,9.307,11.08,9.059,12.75,Primary Tumor,Ovary
GTEX-N7MT-1426-SM-3LK5M,GTEX,11.49,11.7,10.47,11.17,10.35,11.35,11.77,9.66,8.547,9.318,10.43,10.75,11.97,Normal Tissue,Blood Vessel
TCGA-61-2088-01,TCGA,11.49,11.62,11.41,14.37,8.534,8.844,12.16,8.811,9.649,9.098,10.38,9.538,11.27,Primary Tumor,Ovary
GTEX-1192X-2926-SM-5N9BA,GTEX,11.49,11.62,11.23,13.51,14.09,13.06,13.24,14.65,12.5,11.64,11,11.59,13.31,Normal Tissue,Salivary Gland
GTEX-ZDTS-0126-SM-4WAY5,GTEX,11.49,11.59,10.76,14.43,11.94,13.44,13.41,11.92,12.15,11.12,11.08,11.22,13.25,Normal Tissue,Skin
GTEX-PWCY-1826-SM-5SI7U,GTEX,11.49,11.58,10.86,14.98,12.29,14.29,12.24,12.41,12.03,10.44,10.92,10.86,12.71,Normal Tissue,Skin
GTEX-12ZZX-1326-SM-5DUWI,GTEX,11.49,11.51,12.1,13.41,13.76,11.35,13.03,13.68,12.54,10.79,11.23,11.56,13.2,Normal Tissue,Esophagus
GTEX-132QS-0526-SM-5IJC7,GTEX,11.49,11.51,9.763,11.52,9.873,12.8,10.66,10.27,9.189,8.822,11.1,10.13,11.98,Normal Tissue,Heart
GTEX-12ZZX-1026-SM-5LZUW,GTEX,11.49,11.5,10.44,10.76,9.953,11.23,10.13,9.705,8.282,8.691,10.37,9.737,11.91,Normal Tissue,Blood Vessel
GTEX-Y8LW-1626-SM-5IFHX,GTEX,11.49,11.49,10.76,15.78,14.67,14.7,12.37,9.847,9.668,9.134,9.632,9.434,11.67,Normal Tissue,Breast
GTEX-SNMC-1626-SM-4DM52,GTEX,11.49,11.44,10.72,13.16,13.91,12.37,14.44,9.56,9.246,9.342,10.11,10.3,12.67,Normal Tissue,Nerve
GTEX-PX3G-3026-SM-48TZR,GTEX,11.49,11.41,10.15,11.77,9.478,11.8,12.2,9.946,9.32,9.192,9.93,10.02,11.4,Normal Tissue,Blood Vessel
GTEX-OOBJ-0526-SM-48TDK,GTEX,11.49,11.35,10.24,11.84,11.23,12.17,12.2,9.966,9.709,9.573,9.896,10.29,12.17,Normal Tissue,Lung
GTEX-131XW-0626-SM-5PNVD,GTEX,11.49,11.33,10.83,13.89,10.54,13.33,12.27,12.9,12.59,10.88,10.9,11.51,12.81,Normal Tissue,Skin
GTEX-14A6H-0526-SM-5NQAZ,GTEX,11.49,11.33,10.75,12.44,12.35,13.09,12.43,9.886,9.375,8.88,10.05,10.15,11.98,Normal Tissue,Lung
GTEX-UTHO-0006-SM-3NMCC,GTEX,11.49,11.2,8.478,10.16,9.699,18.32,12.09,9.211,11.08,8.547,9.984,11.71,11.84,Normal Tissue,Blood
TCGA-5C-AAPD-01,TCGA,11.49,11.19,10.73,13.4,11.79,13.27,12.46,10.72,9.707,11.12,12.16,10.89,12.35,Primary Tumor,Liver
GTEX-X261-2326-SM-4PQYU,GTEX,11.49,11.18,11.45,12.45,12.93,11.21,13.11,11.16,11.23,11.46,10.55,12.31,12.34,Normal Tissue,Testis
GTEX-12584-0326-SM-59HK2,GTEX,11.49,11.17,10.67,12.79,13.49,12.43,12.62,10.25,9.971,9.378,10.29,10.28,12.95,Normal Tissue,Nerve
GTEX-T5JC-0826-SM-32PMC,GTEX,11.49,11.08,10.23,11.95,10.93,13.94,11.62,9.476,9.262,8.99,9.515,10.88,12.51,Normal Tissue,Lung
GTEX-ZT9W-1726-SM-51MS3,GTEX,11.49,11.04,10.94,12.33,11.9,12.4,11.62,9.906,9.134,8.973,10.04,9.827,11.44,Normal Tissue,Colon
GTEX-131YS-3026-SM-5EGHY,GTEX,11.49,11.03,11.8,14.44,13.97,10.25,11.58,10.74,10.71,9.594,10.18,11.87,13.89,Normal Tissue,Brain
GTEX-Y3IK-1326-SM-4YCD8,GTEX,11.49,11.02,11.47,11.4,10.72,11.51,10.96,10.75,10.08,9.101,10.34,9.646,12.96,Normal Tissue,Esophagus
GTEX-P4PP-0726-SM-3NM9S,GTEX,11.49,11,11.45,11.83,7.734,11.69,10.89,10.37,9.652,9.017,10.35,9.95,12.7,Normal Tissue,Esophagus
GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX,11.49,10.98,11.7,13.96,12.7,10.53,10.37,10.87,11.14,9.444,9.788,11.69,13.84,Normal Tissue,Brain
GTEX-WYBS-1026-SM-4ONCY,GTEX,11.49,10.93,10.13,12.22,10.1,12.38,11.48,10.42,9.06,8.414,9.44,10,11.58,Normal Tissue,Adipose Tissue
GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX,11.49,10.9,12.08,12.9,17.43,12.89,12.04,12.01,10.71,10.99,11.29,11.7,12.61,Normal Tissue,Brain
GTEX-RNOR-0726-SM-2TF5I,GTEX,11.49,10.88,10.2,11.07,10.62,13.51,11.4,10.53,10.1,7.844,9.606,10.68,12.34,Normal Tissue,Lung
GTEX-ZPIC-1626-SM-57WEB,GTEX,11.49,10.87,11.8,12.03,10.39,11.52,11.95,9.993,9.575,8.988,10.44,9.971,12.68,Normal Tissue,Esophagus
GTEX-U4B1-0826-SM-4DXTW,GTEX,11.49,10.85,11.85,13.7,12.97,12.25,12.5,13.01,12.35,10.97,10.68,11.2,13.5,Normal Tissue,Esophagus
GTEX-1117F-0226-SM-5GZZ7,GTEX,11.49,10.85,9.722,12.71,11.97,12.54,11.71,10.15,9.578,8.959,8.955,9.618,11.36,Normal Tissue,Adipose Tissue
GTEX-ZE9C-2826-SM-5S2MO,GTEX,11.49,10.84,9.562,11.71,12.54,11.47,10.14,10.32,9.327,8.467,9.419,9.509,11.13,Normal Tissue,Adipose Tissue
GTEX-11DXZ-0006-SM-5LZZH,GTEX,11.49,10.79,8.939,9.944,8.998,15.17,11.5,9.252,11.23,8.489,9.268,9.836,12.07,Normal Tissue,Blood
