sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
GTEX-WYVS-0008-SM-4ONDY	GTEX-WYVS-0008-SM-4ONDY	9.5559	12.666	11.0691	11.7881	9.7816	13.3138	11.3527	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-5V-A9RR-01	TCGA-5V-A9RR-01	9.5547	10.6349	9.7072	11.8322	9.6672	9.5185	12.7314	Thymoma	Primary Tumor	TCGA	Thymus
TCGA-T2-A6WX-01	TCGA-T2-A6WX-01	9.5546	12.4667	10.9355	12.8011	12.6312	10.0319	12.9276	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-BB-8596-01	TCGA-BB-8596-01	9.5544	12.6093	11.0529	12.2701	11.7555	11.1844	11.2021	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-AR-A1AT-01	TCGA-AR-A1AT-01	9.5542	13.5108	12.0677	16.6671	13.9124	12.1198	14.8045	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-PL-A8LZ-01	TCGA-PL-A8LZ-01	9.5542	12.0189	10.8433	14.0938	10.1556	11.9537	11.6031	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-DU-6396-01	TCGA-DU-6396-01	9.554	13.3711	11.9465	13.2058	13.1559	12.253	10.8112	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-ZB-A96V-01	TCGA-ZB-A96V-01	9.5537	12.2494	10.8173	13.1987	11.8105	11.1708	13.0545	Thymoma	Primary Tumor	TCGA	Thymus
TCGA-QH-A6CW-01	TCGA-QH-A6CW-01	9.5532	12.4143	11.5034	13.3053	15.1002	10.5865	12.7081	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-XE-AAO4-01	TCGA-XE-AAO4-01	9.5524	12.7483	11.6089	12.4032	12.5911	9.4508	11.205	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-E9-A1NH-01	TCGA-E9-A1NH-01	9.552	12.9937	10.5906	13.1473	12.1257	10.4504	12.3859	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-B8-4143-01	TCGA-B8-4143-01	9.5514	13.7571	9.9166	11.5179	13.958	11.0667	11.7844	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-FY-A3R6-01	TCGA-FY-A3R6-01	9.551	11.8711	10.2958	10.9733	9.361	11.3194	11.3386	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-P7-A5NY-01	TCGA-P7-A5NY-01	9.5502	13.2967	11.6821	12.4841	13.4426	11.0024	13.7785	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TCGA-BH-A6R9-01	TCGA-BH-A6R9-01	9.5501	12.7151	10.8535	11.706	11.5461	11.7129	11.0703	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-49-4506-01	TCGA-49-4506-01	9.55	11.991	10.7527	13.0518	14.3137	10.7941	12.1573	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-GM-A2DF-01	TCGA-GM-A2DF-01	9.5499	12.4782	10.826	12.6319	12.7026	12.1028	12.2624	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-BH-A5IZ-01	TCGA-BH-A5IZ-01	9.5495	12.0845	11.1053	14.4056	12.9691	12.2568	12.1669	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-QV44-0008-SM-447AX	GTEX-QV44-0008-SM-447AX	9.5482	12.9256	11.0641	12.8046	11.3852	13.1704	11.1038	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TARGET-50-PAJMKJ-01	TARGET-50-PAJMKJ-01	9.548	12.4866	11.3924	12.3444	11.9254	8.3097	10.0189	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-EL-A3GZ-01	TCGA-EL-A3GZ-01	9.548	12.0044	10.1629	10.7333	9.1436	10.3018	12.2681	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-KD-A5QU-01	TCGA-KD-A5QU-01	9.5478	12.4144	11.5222	12.0683	10.6977	10.3649	11.3915	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
GTEX-P44H-0008-SM-48TDW	GTEX-P44H-0008-SM-48TDW	9.5463	12.8905	11.8448	13.4484	14.3332	11.4596	12.1072	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-DU-A5TP-01	TCGA-DU-A5TP-01	9.5456	12.6943	11.5879	13.3736	13.9599	12.1782	11.428	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-02-2485-01	TCGA-02-2485-01	9.5455	13.1144	11.535	12.4015	12.8204	10.189	11.4202	Glioblastoma Multiforme	Primary Tumor	TCGA	Brain
TCGA-QR-A707-01	TCGA-QR-A707-01	9.545	11.9249	10.2393	12.3983	11.4021	10.5113	12.8802	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TCGA-AJ-A3BH-01	TCGA-AJ-A3BH-01	9.5449	12.8989	11.2782	12.9795	13.1196	11.0547	12.5324	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-SI-A71O-06	TCGA-SI-A71O-06	9.5447	12.5678	10.7266	12.01	12.2027	10.3526	11.6807	Sarcoma	Metastatic	TCGA	Soft tissue,Bone
GTEX-11P81-0008-SM-5S2OT	GTEX-11P81-0008-SM-5S2OT	9.5438	13.0893	10.7341	12.2044	12.3209	11.2917	11.0068	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-AB-2871-03	TCGA-AB-2871-03	9.5438	12.7342	12.1406	13.5102	8.1838	10.334	11.9553	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-EJ-8472-01	TCGA-EJ-8472-01	9.5438	12.5771	13.9363	13.4518	12.461	13.1526	13.3746	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TCGA-2X-A9D5-01	TCGA-2X-A9D5-01	9.5436	13.0838	12.5365	12.9409	14.0848	10.275	11.2508	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-J4-A67N-01	TCGA-J4-A67N-01	9.5434	12.8529	12.6057	13.818	11.5959	13.1229	12.911	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TARGET-21-PASVJS-09	TARGET-21-PASVJS-09	9.5432	10.9675	8.6476	5.6001	9.8858	16.4427	7.8852	Acute Myeloid Leukemia, Induction Failure Subproject	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
GTEX-1477Z-0011-R3b-SM-5PNX9	GTEX-1477Z-0011-R3b-SM-5PNX9	9.5424	10.8927	11.5746	12.4416	15.1249	9.8357	12.7411	Brain - Anterior Cingulate Cortex (Ba24)	Normal Tissue	GTEX	Brain
TARGET-30-PASXIE-01	TARGET-30-PASXIE-01	9.5409	13.4528	12.5532	14.4983	12.7658	11.0207	9.3434	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-A7-A0CE-01	TCGA-A7-A0CE-01	9.5408	13.0167	12.2116	13.9564	13.7426	10.8711	13.8808	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-T2YK-0008-SM-4DM6M	GTEX-T2YK-0008-SM-4DM6M	9.5388	13.5835	11.8549	13.1097	14.1762	10.7716	11.9064	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TARGET-50-PAJMEP-01	TARGET-50-PAJMEP-01	9.5383	12.3683	12.0278	13.3395	12.8546	8.7657	9.968	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-K4-A54R-11	TCGA-K4-A54R-11	9.5381	11.6327	11.0453	12.7592	11.1336	11.7184	11.8134	Bladder Urothelial Carcinoma	Solid Tissue Normal	TCGA	Bladder
TCGA-A2-A4S1-01	TCGA-A2-A4S1-01	9.5377	11.7558	9.8241	11.7181	10.1995	10.5316	10.3546	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-JV-A5VF-01	TCGA-JV-A5VF-01	9.5359	12.9968	11.3631	12.7332	12.9722	10.2284	11.8965	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-E9-A3HO-01	TCGA-E9-A3HO-01	9.535	12.4541	11.3675	14.0283	12.8489	9.0339	14.549	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-MK-A4N7-01	TCGA-MK-A4N7-01	9.5348	12.0872	9.9988	11.3525	9.8385	9.9369	12.4537	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
GTEX-T2IS-0011-R6A-SM-32QP2	GTEX-T2IS-0011-R6A-SM-32QP2	9.5336	11.3249	11.6637	12.6919	14.1226	10.6098	11.9617	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
GTEX-WCDI-0008-SM-47JYE	GTEX-WCDI-0008-SM-47JYE	9.5335	13.6834	11.3049	12.9991	11.132	10.8258	10.9954	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-MK-A4N6-01	TCGA-MK-A4N6-01	9.5334	12.2931	10.2479	11.1815	11.1088	11.7789	12.9574	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
GTEX-13X6J-0011-R6a-SM-5PNUB	GTEX-13X6J-0011-R6a-SM-5PNUB	9.5333	11.5487	12.1566	13.2535	13.7858	10.7056	12.0923	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
TCGA-XF-AAMW-01	TCGA-XF-AAMW-01	9.5331	13.6502	11.891	13.1309	11.7394	11.4091	11.0345	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-CN-A499-01	TCGA-CN-A499-01	9.5329	11.9683	11.5996	12.9112	12.1837	9.9316	12.7809	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-ET-A39S-01	TCGA-ET-A39S-01	9.5324	11.7442	10.3751	10.9185	8.908	11.0759	12.1078	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-49-6761-01	TCGA-49-6761-01	9.5323	11.9658	10.4347	13.1143	13.5228	11.443	12.1569	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TARGET-21-PASYWA-41	TARGET-21-PASYWA-41	9.5315	12.9247	9.5476	7.2807	6.4706	11.1526	8.0585	Acute Myeloid Leukemia, Induction Failure Subproject	Post treatment Blood Cancer - Bone Marrow	TARGET	White blood cell
TCGA-A8-A091-01	TCGA-A8-A091-01	9.5313	12.9377	12.7997	13.9209	12.6561	10.6213	13.0937	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-ZF-A9R5-01	TCGA-ZF-A9R5-01	9.5306	12.1328	10.8142	12.1873	12.5076	9.3014	11.3743	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TARGET-50-PAKMSV-01	TARGET-50-PAKMSV-01	9.5305	13.0389	11.8482	13.5573	13.9033	8.3963	11.0925	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-EL-A3GQ-01	TCGA-EL-A3GQ-01	9.529	11.8668	10.5232	10.502	9.6864	11.5239	10.8714	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-C4-A0EZ-01	TCGA-C4-A0EZ-01	9.5288	13.9487	11.2104	13.1731	11.6689	10.3564	11.7896	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-C8-A12K-01	TCGA-C8-A12K-01	9.5282	11.9252	11.1618	12.7559	13.5011	11.2269	11.9962	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-20-PASPGA-09	TARGET-20-PASPGA-09	9.5281	11.5817	10.4278	11.1866	8.4769	9.7081	9.7822	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-X7-A8M5-01	TCGA-X7-A8M5-01	9.5277	10.5284	9.5928	11.1136	10.0902	9.7282	14.2428	Thymoma	Primary Tumor	TCGA	Thymus
TCGA-86-7701-01	TCGA-86-7701-01	9.5275	12.4931	10.5883	11.9724	13.7146	11.8765	11.2438	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-D1-A3JP-01	TCGA-D1-A3JP-01	9.5274	12.7238	11.881	12.1019	11.6243	10.5831	11.6415	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-BH-A204-01	TCGA-BH-A204-01	9.5273	13.3506	12.6827	12.705	15.0253	12.1719	11.7293	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-P5-A72X-01	TCGA-P5-A72X-01	9.5264	12.9565	11.7302	13.6934	16.8543	8.6766	13.0245	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-D8-A1XL-01	TCGA-D8-A1XL-01	9.5263	12.8881	11.9144	16.5071	14.519	10.2083	12.4135	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-50-PAJMSE-01	TARGET-50-PAJMSE-01	9.526	12.6684	11.809	13.2065	13.272	8.0187	11.3759	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-DX-A1KZ-01	TCGA-DX-A1KZ-01	9.5249	12.4654	10.4866	11.3909	11.7656	12.0577	13.3968	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-EB-A5VU-01	TCGA-EB-A5VU-01	9.5229	13.8548	11.4186	13.8477	14.123	12.2094	11.3353	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
TCGA-D8-A1JL-01	TCGA-D8-A1JL-01	9.5228	12.9746	12.1788	13.7858	12.0823	11.6825	13.2477	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-30-PARKGJ-01	TARGET-30-PARKGJ-01	9.5218	13.4383	10.8911	13.2628	12.1252	12.8979	11.4834	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-OL-A6VO-01	TCGA-OL-A6VO-01	9.5213	13.5007	11.5641	13.717	13.4783	11.2752	12.8917	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-BH-A0HY-01	TCGA-BH-A0HY-01	9.521	12.784	14.035	15.2878	12.1929	12.0955	10.0522	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-D6-A6EN-01	TCGA-D6-A6EN-01	9.52	11.1961	9.7906	11.8048	12.6253	9.0185	12.4829	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-A8-A092-01	TCGA-A8-A092-01	9.5193	14.3232	13.4301	16.8157	16.5278	12.0448	13.7322	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-50-PAKKNS-01	TARGET-50-PAKKNS-01	9.5187	11.9074	11.6551	14.2233	14.6137	9.3571	10.8917	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-CR-6482-01	TCGA-CR-6482-01	9.5186	12.7971	12.0858	13.3931	12.7356	10.4627	11.6355	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-EL-A3GW-01	TCGA-EL-A3GW-01	9.5181	12.0536	10.6237	11.2766	10.0713	11.6861	11.4599	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-VS-A8Q9-01	TCGA-VS-A8Q9-01	9.518	11.6873	11.8722	13.8217	16.461	10.1222	14.7544	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-QC-A6FX-01	TCGA-QC-A6FX-01	9.5175	13.0826	10.5474	12.9759	13.3441	11.3409	13.3115	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-04-1542-01	TCGA-04-1542-01	9.5172	11.484	10.3956	13.0066	12.2399	9.0145	10.7051	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-DX-A23Z-01	TCGA-DX-A23Z-01	9.5161	12.312	10.249	11.8303	11.7042	10.5263	11.9453	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-ET-A3BV-01	TCGA-ET-A3BV-01	9.5158	12.5723	11.3251	11.6715	11.1838	10.7261	12.6832	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-E9-A1N9-01	TCGA-E9-A1N9-01	9.5157	13.658	13.3668	13.6542	13.4962	11.3223	10.9444	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-ZF-AA4V-01	TCGA-ZF-AA4V-01	9.5154	12.4004	11.0824	11.8208	14.5917	11.5115	13.6074	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TARGET-10-PAPLDM-04	TARGET-10-PAPLDM-04	9.5149	11.5312	11.1696	13.2691	5.5632	11.4311	10.5748	Acute Lymphoblastic Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-2G-AAKG-05	TCGA-2G-AAKG-05	9.5126	10.6951	9.8526	11.7792	12.4449	7.8724	11.4571	Testicular Germ Cell Tumor	Additional - New Primary	TCGA	Testis
TARGET-10-PANYEJ-09	TARGET-10-PANYEJ-09	9.5121	12.0178	12.5384	14.5589	10.3706	14.0569	13.2014	Acute Lymphoblastic Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-CQ-6221-01	TCGA-CQ-6221-01	9.512	12.3674	10.8561	11.8858	12.0801	11.4427	12.0837	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-DX-AB2Z-01	TCGA-DX-AB2Z-01	9.5119	12.9462	11.2894	12.6417	13.0302	11.3481	12.365	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-FY-A3WA-01	TCGA-FY-A3WA-01	9.5114	12.3444	11.4013	11.7101	7.8236	11.8135	11.2827	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-FS-A1ZT-06	TCGA-FS-A1ZT-06	9.5109	13.0992	11.0831	14.6453	14.5259	10.6629	11.2043	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-3U-A98I-01	TCGA-3U-A98I-01	9.5109	12.8082	10.8196	11.2719	11.1749	11.7162	11.0615	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TARGET-21-PARXYR-03	TARGET-21-PARXYR-03	9.5108	12.4165	10.1769	7.4922	10.2223	12.1875	7.0348	Acute Myeloid Leukemia, Induction Failure Subproject	Primary Blood Derived Cancer - Peripheral Blood	TARGET	White blood cell
TARGET-30-PATDWN-01	TARGET-30-PATDWN-01	9.5107	12.9397	11.8575	13.1759	11.8095	10.5149	11.2793	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-EL-A3D5-01	TCGA-EL-A3D5-01	9.5101	11.957	10.8276	12.0155	4.3464	11.3709	10.2749	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-D6-6515-01	TCGA-D6-6515-01	9.5098	12.2138	11.4641	12.424	11.3668	11.4859	11.9598	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-XM-A8R8-01	TCGA-XM-A8R8-01	9.5079	12.3508	9.8782	11.2741	10.2812	11.3193	11.8167	Thymoma	Primary Tumor	TCGA	Thymus
TARGET-20-PASVYA-04	TARGET-20-PASVYA-04	9.5072	11.9134	10.464	12.0416	8.9266	12.1357	12.0735	Acute Myeloid Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-FA-A6HO-01	TCGA-FA-A6HO-01	9.5069	12.7216	10.2351	11.8246	11.6934	11.1982	11.7374	Diffuse Large B-Cell Lymphoma	Primary Tumor	TCGA	Lymphatic tissue
TCGA-VS-A9U5-01	TCGA-VS-A9U5-01	9.5069	12.451	11.3218	12.9605	12.5237	10.223	11.7882	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TARGET-20-PARYVW-04	TARGET-20-PARYVW-04	9.5068	12.782	11.306	12.0329	12.7428	8.6638	11.7718	Acute Myeloid Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-WK-A8XO-01	TCGA-WK-A8XO-01	9.5062	12.8503	10.9613	12.4513	12.229	10.8529	10.9328	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TARGET-30-PANZPV-01	TARGET-30-PANZPV-01	9.5061	13.6415	12.8575	14.43	11.8086	10.2001	10.4214	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-SN-A84Y-01	TCGA-SN-A84Y-01	9.5059	13.5704	12.9569	15.534	13.7337	9.0739	12.1838	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
GTEX-145MI-0011-R5a-SM-5Q5B4	GTEX-145MI-0011-R5a-SM-5Q5B4	9.5056	10.5878	11.2331	11.3804	14.6094	11.23	11.5191	Brain - Caudate (Basal Ganglia)	Normal Tissue	GTEX	Brain
TCGA-KS-A4I7-01	TCGA-KS-A4I7-01	9.5055	11.5518	10.1542	10.6932	10.1014	10.5974	12.7053	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-EM-A2CU-01	TCGA-EM-A2CU-01	9.5053	11.7343	10.2715	11.5569	9.0588	11.0493	12.2374	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-06-0686-01	TCGA-06-0686-01	9.5049	13.0843	11.2157	12.816	13.4625	10.2782	10.4892	Glioblastoma Multiforme	Primary Tumor	TCGA	Brain
GTEX-WVLH-0008-SM-4MVPD	GTEX-WVLH-0008-SM-4MVPD	9.5044	13.856	11.2948	13.264	11.2952	10.6156	10.9822	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
GTEX-1122O-0008-SM-5QGR2	GTEX-1122O-0008-SM-5QGR2	9.5026	13.0719	10.7903	12.4276	11.7251	10.5859	10.3337	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-AN-A03Y-01	TCGA-AN-A03Y-01	9.5007	12.6991	10.9152	14.2008	12.5993	10.908	13.5499	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-UD-AABY-01	TCGA-UD-AABY-01	9.5	12.5074	11.1071	12.0409	10.8197	11.6256	12.4737	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TCGA-SI-A71O-01	TCGA-SI-A71O-01	9.4993	13.261	11.6718	11.442	12.0901	10.8498	12.1279	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
GTEX-WK11-0008-SM-4OOSX	GTEX-WK11-0008-SM-4OOSX	9.4992	13.0765	11.2899	13.0681	12.5737	12.8258	11.2314	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-ET-A3BN-01	TCGA-ET-A3BN-01	9.4985	12.0875	10.875	11.6532	9.9116	11.6796	12.8207	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-BK-A0CA-01	TCGA-BK-A0CA-01	9.4978	13.5431	13.3286	13.6052	13.2901	10.1803	12.3969	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-2G-AAKL-01	TCGA-2G-AAKL-01	9.4972	12.6188	12.3669	14.1775	12.8478	9.6043	12.0256	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
GTEX-RWSA-0008-SM-47JYX	GTEX-RWSA-0008-SM-47JYX	9.4953	13.2498	11.3155	13.0251	12.6484	10.6543	11.3912	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TARGET-20-PARHVK-09	TARGET-20-PARHVK-09	9.4937	11.7213	10.7172	12.1092	7.8754	11.2282	10.2997	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-MK-A4N9-01	TCGA-MK-A4N9-01	9.4929	11.5005	9.9656	10.6841	8.9771	10.7453	12.2192	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-Z4-A8JB-01	TCGA-Z4-A8JB-01	9.4923	13.0589	11.2028	11.9527	11.7064	11.3684	10.8618	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
GTEX-11ILO-0008-SM-5QGR9	GTEX-11ILO-0008-SM-5QGR9	9.4921	12.7324	11.3855	12.8015	13.5496	12.0024	11.2918	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-CE-A481-01	TCGA-CE-A481-01	9.4919	11.8907	10.7526	11.2235	9.5209	10.9397	13.098	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-HD-7832-01	TCGA-HD-7832-01	9.4903	13.0684	11.5761	14.1468	14.3852	11.3331	13.2134	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-21-A5DI-01	TCGA-21-A5DI-01	9.4895	11.4085	11.0769	12.1108	13.2341	11.0679	12.3907	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-P44H-0011-R3A-SM-2XCEQ	GTEX-P44H-0011-R3A-SM-2XCEQ	9.4887	10.7651	11.1572	12.299	14.0804	11.4512	11.44	Brain - Anterior Cingulate Cortex (Ba24)	Normal Tissue	GTEX	Brain
GTEX-ZTX8-0002-SM-4YCEU	GTEX-ZTX8-0002-SM-4YCEU	9.4882	13.0996	11.3901	13.4298	13.5393	11.8949	10.9944	Cells - Ebv-Transformed Lymphocytes	Cell Line	GTEX	Blood
TCGA-2G-AAHL-01	TCGA-2G-AAHL-01	9.4874	12.7692	11.9622	13.1269	13.9947	9.3731	10.9853	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TARGET-50-PAJNAA-01	TARGET-50-PAJNAA-01	9.4872	12.4117	11.2739	12.6134	13.614	8.0845	10.8896	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-DX-A7ER-01	TCGA-DX-A7ER-01	9.487	11.7104	10.7221	12.3418	9.048	8.3137	12.3846	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-X6-A7WD-01	TCGA-X6-A7WD-01	9.4861	12.4949	10.7176	11.5469	11.286	8.9811	11.894	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-29-1768-01	TCGA-29-1768-01	9.4844	11.8588	9.767	12.181	13.0975	10.4047	10.4762	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TARGET-50-PAJMRL-01	TARGET-50-PAJMRL-01	9.4843	12.6264	11.7357	13.7821	13.4132	9.0546	11.1513	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-2G-AAM2-01	TCGA-2G-AAM2-01	9.4839	13.5346	12.4415	14.2166	13.8978	9.0871	11.8634	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-DE-A3KN-01	TCGA-DE-A3KN-01	9.4834	11.8197	10.8511	11.6502	8.2835	10.9008	12.5725	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TARGET-10-PARBVI-09	TARGET-10-PARBVI-09	9.4824	11.2863	11.3322	13.4324	6.7646	11.9181	12.9254	Acute Lymphoblastic Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-DJ-A1QI-01	TCGA-DJ-A1QI-01	9.4821	11.986	10.2606	10.9925	10.0475	10.4144	11.9721	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
